id	p.value	TF_ID	Family_ID	TSource_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
M5588_1.02	0.792898164503494	T025301_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000162772	ATF3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	JDP2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6228_1.02	0.793165929176627	T025264_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000075426	FOSL2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	FOSB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6228_1.02	0.793165929176627	T025283_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000125740	FOSB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	FOSB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6228_1.02	0.793165929176627	T025309_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000170345	FOS	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	FOSB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6228_1.02	0.793165929176627	T025315_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000175592	FOSL1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	FOSB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4571_1.02	0.79873822224218	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HepG2_JUND_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4571_1.02	0.79873822224218	T025312_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_JUND_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4571_1.02	0.79873822224218	T025316_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000177606	JUN	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HepG2_JUND_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6275_1.02	0.799152922117224	T014173_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000100644	HIF1A	Homo_sapiens	D	bHLH	HLH	1	0.6	HIF1A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6275_1.02	0.799152922117224	T014182_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000112246	SIM1	Homo_sapiens	I	bHLH	HLH	1	0.6	HIF1A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6275_1.02	0.799152922117224	T014187_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000116016	EPAS1	Homo_sapiens	I	bHLH	HLH	1	0.6	HIF1A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6275_1.02	0.799152922117224	T014204_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000130751	NPAS1	Homo_sapiens	I	bHLH	HLH	1	0.6	HIF1A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6275_1.02	0.799152922117224	T014216_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000151322	NPAS3	Homo_sapiens	I	bHLH	HLH	1	0.6	HIF1A_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6231_1.02	0.80478121523586	T025264_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000075426	FOSL2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	FOS_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6231_1.02	0.80478121523586	T025283_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000125740	FOSB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	FOS_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6231_1.02	0.80478121523586	T025309_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000170345	FOS	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	FOS_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6231_1.02	0.80478121523586	T025315_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000175592	FOSL1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	FOS_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6513_1.02	0.807900031485969	T014172_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000090447	TFAP4	Homo_sapiens	D	bHLH	HLH	1	0.6	TFAP4_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4553_1.02	0.808135070439608	T014196_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000123095	BHLHE41	Homo_sapiens	I	bHLH	HLH	1	0.6	HepG2_BHLHE40_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4553_1.02	0.808135070439608	T014206_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000134107	BHLHE40	Homo_sapiens	D	bHLH	HLH	1	0.6	HepG2_BHLHE40_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5571_1.02	0.809326933660874	T014186_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000115738	ID2	Homo_sapiens	I	bHLH	HLH	1	0.6	ID4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5571_1.02	0.809326933660874	T014189_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000117318	ID3	Homo_sapiens	I	bHLH	HLH	1	0.6	ID4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5571_1.02	0.809326933660874	T014202_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000125968	ID1	Homo_sapiens	I	bHLH	HLH	1	0.6	ID4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5571_1.02	0.809326933660874	T014235_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000172201	ID4	Homo_sapiens	D	bHLH	HLH	1	0.6	ID4_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6173_1.02	0.811370445635763	T025297_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000153879	CEBPG	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPG_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4646_1.02	0.811458543121789	T011266_1.02	F067_1.02	TS19_1.02	MS13_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	NB4_MAX_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5305_1.02	0.81165351831014	T014196_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000123095	BHLHE41	Homo_sapiens	I	bHLH	HLH	1	0.6	BHLHB2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5305_1.02	0.81165351831014	T014206_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000134107	BHLHE40	Homo_sapiens	D	bHLH	HLH	1	0.6	BHLHB2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3539_1.02	0.818749163816236	T011266_1.02	F067_1.02	TS19_1.02	MS26_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	V$MAX_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6317_1.02	0.824157956056713	T025286_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	JUNB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6317_1.02	0.824157956056713	T025312_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000171223	JUNB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	JUNB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6317_1.02	0.824157956056713	T025316_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000177606	JUN	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	JUNB_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6277_1.02	0.831935775182083	T025269_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000105516	DBP	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HLF_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6277_1.02	0.831935775182083	T025272_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000108924	HLF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HLF_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6277_1.02	0.831935775182083	T025305_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000167074	TEF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HLF_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1875_1.02	0.835875185637328	T025269_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000105516	DBP	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0043.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1875_1.02	0.835875185637328	T025272_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000108924	HLF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0043.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1875_1.02	0.835875185637328	T025305_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000167074	TEF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0043.1	SELEX	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6144_1.02	0.838162005197292	T004843_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000008196	TFAP2B	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	AP2B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6144_1.02	0.838162005197292	T004844_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000008197	TFAP2D	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	AP2B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6144_1.02	0.838162005197292	T004845_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000087510	TFAP2C	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	AP2B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6144_1.02	0.838162005197292	T004846_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000116819	TFAP2E	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	AP2B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6144_1.02	0.838162005197292	T004847_1.02	F035_1.02	TS19_1.02	MS18_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	I	AP-2	TF_AP-2	1	0.7	AP2B_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6139_1.02	0.841502417875344	T014165_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000063438	AHRR	Homo_sapiens	I	bHLH	HLH	1	0.6	AHR_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6139_1.02	0.841502417875344	T014178_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000106546	AHR	Homo_sapiens	D	bHLH	HLH	1	0.6	AHR_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6271_1.02	0.8454846339831	T014167_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000069812	HES2	Homo_sapiens	I	bHLH	HLH	1	0.6	HES1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6271_1.02	0.8454846339831	T014185_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000114315	HES1	Homo_sapiens	D	bHLH	HLH	1	0.6	HES1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6271_1.02	0.8454846339831	T014262_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000188290	HES4	Homo_sapiens	I	bHLH	HLH	1	0.6	HES1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6354_1.02	0.852796994788538	T014180_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000111046	MYF6	Homo_sapiens	I	bHLH	HLH	1	0.6	MYOD1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6354_1.02	0.852796994788538	T014181_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000111049	MYF5	Homo_sapiens	I	bHLH	HLH	1	0.6	MYOD1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6354_1.02	0.852796994788538	T014193_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000122180	MYOG	Homo_sapiens	I	bHLH	HLH	1	0.6	MYOD1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6354_1.02	0.852796994788538	T014203_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000129152	MYOD1	Homo_sapiens	D	bHLH	HLH	1	0.6	MYOD1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6186_1.02	0.853066521022074	T025269_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000105516	DBP	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	DBP_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6186_1.02	0.853066521022074	T025272_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000108924	HLF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	DBP_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6186_1.02	0.853066521022074	T025305_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000167074	TEF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	DBP_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4479_1.02	0.853073763180654	T014169_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000071564	TCF3	Homo_sapiens	I	bHLH	HLH	1	0.6	GM12878_TCF12_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4479_1.02	0.853073763180654	T014212_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000140262	TCF12	Homo_sapiens	D	bHLH	HLH	1	0.6	GM12878_TCF12_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4479_1.02	0.853073763180654	T014264_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000196628	TCF4	Homo_sapiens	I	bHLH	HLH	1	0.6	GM12878_TCF12_HudsonAlpha	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6171_1.02	0.859591136835477	T025266_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPD_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6171_1.02	0.859591136835477	T025313_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000172216	CEBPB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPD_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6171_1.02	0.859591136835477	T025327_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000221869	CEBPD	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPD_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6171_1.02	0.859591136835477	T025330_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPD_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5338_1.02	0.860238109187869	T025269_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000105516	DBP	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	DBP_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5338_1.02	0.860238109187869	T025272_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000108924	HLF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	DBP_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5338_1.02	0.860238109187869	T025305_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000167074	TEF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	DBP_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3393_1.02	0.860994942117259	T025269_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000105516	DBP	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$HLF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3393_1.02	0.860994942117259	T025272_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000108924	HLF	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$HLF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3393_1.02	0.860994942117259	T025305_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000167074	TEF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$HLF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3031_1.02	0.864637145784248	T025266_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBP_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3031_1.02	0.864637145784248	T025313_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000172216	CEBPB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBP_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3031_1.02	0.864637145784248	T025327_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBP_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3031_1.02	0.864637145784248	T025330_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000245848	CEBPA	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CEBP_01	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6346_1.02	0.865662384048018	T014162_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000009950	MLXIPL	Homo_sapiens	D	bHLH	HLH	1	0.6	MLXPL_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6229_1.02	0.866957962860777	T025264_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000075426	FOSL2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	FOSL1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6229_1.02	0.866957962860777	T025283_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000125740	FOSB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	FOSL1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6229_1.02	0.866957962860777	T025309_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000170345	FOS	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	FOSL1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6229_1.02	0.866957962860777	T025315_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000175592	FOSL1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	FOSL1_f2	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6359_1.02	0.872100374637899	T025262_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000050344	NFE2L3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	NF2L1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6359_1.02	0.872100374637899	T025265_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000082641	NFE2L1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	NF2L1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6270_1.02	0.874559519095669	T014175_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000104903	LYL1	Homo_sapiens	I	bHLH	HLH	1	0.6	HEN1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6270_1.02	0.874559519095669	T014220_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000162367	TAL1	Homo_sapiens	I	bHLH	HLH	1	0.6	HEN1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6270_1.02	0.874559519095669	T014234_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000171786	NHLH1	Homo_sapiens	D	bHLH	HLH	1	0.6	HEN1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6270_1.02	0.874559519095669	T014244_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000177551	NHLH2	Homo_sapiens	I	bHLH	HLH	1	0.6	HEN1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6180_1.02	0.874891675858405	T025267_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000095794	CREM	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
